checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
no checking,21,existing paid,used car,2476,no known savings,>=7,4,male single,none,4,real estate,46,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.45652173913043476,113896,42,0.008481421647819063,2476,84,-25,11.5,42,25,9904,53.82608695652174,619.0,2476.0,46.0,22,5.25,9904,11.5,46.0,21,51996,17,2476.0,619.0,4,25,47,3,2476,50,21,966,17,2522,-2455,46,5.25,84,47,4.0,0,45,21.0,20,5,184,20,46,4.0,45,4.58257569495584,184,6.782329983125268,50,5,21.0,22,0
0<=X<200,9,existing paid,radio/tv,790,500<=X<1000,1<=X<4,4,female div/dep/mar,none,3,real estate,66,none,own,1,unskilled resident,1,none,yes,0.13636363636363635,52140,63,0.01139240506329114,790,36,-57,16.5,62,12,3160,11.969696969696969,263.3333333333333,790.0,66.0,10,3.0,2370,22.0,66.0,9,7110,5,790.0,197.5,4,13,67,3,790,70,9,594,6,856,-781,66,2.25,27,67,4.0,0,65,9.0,8,4,198,8,66,3.0,65,3.0,264,8.12403840463596,69,5,9.0,10,0
no checking,60,existing paid,new car,6527,no known savings,1<=X<4,4,male single,none,4,no known property,34,none,for free,1,skilled,2,yes,yes,1.7647058823529411,221918,30,0.009192584648383637,6527,240,26,8.5,30,64,26108,191.97058823529412,1631.75,3263.5,34.0,61,15.0,26108,8.5,17.0,120,391620,56,6527.0,1631.75,4,64,36,3,13054,38,60,2040,56,6561,-6467,68,15.0,240,35,4.0,-1,32,60.0,59,6,136,58,34,4.0,33,7.745966692414834,136,5.830951894845301,38,5,30.0,62,0
0<=X<200,15,all paid,new car,1264,100<=X<500,1<=X<4,2,male mar/wid,none,2,life insurance,25,none,rent,1,skilled,1,none,yes,0.6,31600,23,0.011867088607594937,1264,30,-10,12.5,23,17,2528,50.56,632.0,1264.0,25.0,16,7.5,2528,12.5,25.0,15,18960,13,1264.0,632.0,2,17,26,1,1264,27,15,375,13,1289,-1249,25,7.5,30,26,2.0,0,24,15.0,14,3,50,14,25,2.0,24,3.872983346207417,50,5.0,27,3,15.0,16,1
no checking,36,critical/other existing credit,furniture/equipment,7127,<100,<1,2,female div/dep/mar,none,4,life insurance,23,none,rent,2,skilled,1,yes,yes,1.565217391304348,163921,19,0.0050512136944015715,14254,72,13,11.5,21,40,14254,309.8695652173913,1781.75,7127.0,11.5,38,9.0,28508,5.75,23.0,36,256572,34,3563.5,3563.5,4,38,24,0,7127,25,72,828,32,7150,-7091,23,18.0,144,25,1.0,1,22,18.0,34,5,92,35,46,2.0,21,6.0,46,4.795831523312719,27,4,36.0,37,1
no checking,24,critical/other existing credit,furniture/equipment,2028,<100,4<=X<7,2,male single,none,2,life insurance,30,none,own,2,unskilled resident,1,none,yes,0.8,60840,28,0.011834319526627219,4056,48,-6,15.0,28,26,4056,67.6,1014.0,2028.0,15.0,26,12.0,4056,15.0,30.0,24,48672,22,1014.0,1014.0,4,26,31,0,2028,32,48,720,22,2058,-2004,30,12.0,48,32,1.0,1,29,12.0,22,3,60,23,60,1.0,28,4.898979485566356,60,5.477225575051661,32,4,24.0,25,0
no checking,11,critical/other existing credit,new car,1393,<100,<1,4,female div/dep/mar,none,4,car,35,none,own,2,high qualif/self emp/mgmt,1,none,yes,0.3142857142857143,48755,31,0.007896625987078248,2786,44,-24,8.75,31,15,5572,39.8,348.25,1393.0,17.5,13,2.75,5572,8.75,35.0,11,15323,7,696.5,348.25,8,15,36,2,1393,39,22,385,7,1428,-1382,35,2.75,44,37,2.0,1,34,5.5,9,5,140,10,70,2.0,33,3.3166247903554,140,5.916079783099616,39,6,11.0,12,0
0<=X<200,9,existing paid,new car,3195,no known savings,1<=X<4,1,female div/dep/mar,none,2,real estate,33,none,own,1,unskilled resident,1,none,yes,0.2727272727272727,105435,31,0.0028169014084507044,3195,9,-24,33.0,32,11,3195,96.81818181818181,1597.5,3195.0,33.0,10,4.5,6390,16.5,33.0,9,28755,8,3195.0,3195.0,1,10,34,0,3195,34,9,297,7,3228,-3186,33,9.0,18,34,1.0,0,32,9.0,8,3,66,8,33,2.0,32,3.0,33,5.744562646538029,35,2,9.0,10,0
<0,12,all paid,retraining,339,<100,>=7,4,male mar/wid,none,1,car,45,bank,own,1,unskilled resident,1,none,yes,0.26666666666666666,15255,44,0.035398230088495575,339,48,-33,11.25,41,13,1356,7.533333333333333,339.0,339.0,45.0,13,12.0,339,45.0,45.0,12,4068,8,339.0,84.75,4,16,46,3,339,49,12,540,11,384,-327,45,3.0,12,46,4.0,0,44,12.0,11,2,45,11,45,1.0,44,3.4641016151377544,180,6.708203932499369,46,5,12.0,13,0
no checking,24,critical/other existing credit,used car,4042,no known savings,4<=X<7,3,male single,none,4,life insurance,43,none,own,2,skilled,1,yes,yes,0.5581395348837209,173806,39,0.005937654626422563,8084,72,-19,14.333333333333334,40,28,12126,94.0,1010.5,4042.0,21.5,26,6.0,16168,10.75,43.0,24,97008,21,2021.0,1347.3333333333333,6,27,44,1,4042,46,48,1032,20,4085,-4018,43,8.0,96,45,1.5,1,42,12.0,22,5,172,23,86,2.0,41,4.898979485566356,129,6.557438524302,47,5,24.0,25,0
no checking,12,existing paid,furniture/equipment,763,<100,1<=X<4,4,female div/dep/mar,none,1,real estate,26,none,own,1,skilled,1,yes,yes,0.46153846153846156,19838,25,0.015727391874180863,763,48,-14,6.5,22,13,3052,29.346153846153847,763.0,763.0,26.0,13,12.0,763,26.0,26.0,12,9156,8,763.0,190.75,4,16,27,3,763,30,12,312,11,789,-751,26,3.0,12,27,4.0,0,25,12.0,11,2,26,11,26,1.0,25,3.4641016151377544,104,5.0990195135927845,27,5,12.0,13,0
no checking,24,critical/other existing credit,radio/tv,2424,no known savings,>=7,4,male single,none,4,life insurance,53,none,own,2,skilled,1,none,yes,0.4528301886792453,128472,49,0.009900990099009901,4848,96,-29,13.25,49,28,9696,45.735849056603776,606.0,2424.0,26.5,26,6.0,9696,13.25,53.0,24,58176,20,1212.0,606.0,8,28,54,2,2424,57,48,1272,20,2477,-2400,53,6.0,96,55,2.0,1,52,12.0,22,5,212,23,106,2.0,51,4.898979485566356,212,7.280109889280518,57,6,24.0,25,0
no checking,36,existing paid,used car,4686,<100,1<=X<4,2,male single,none,2,no known property,32,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,1.125,149952,30,0.0076824583866837385,4686,72,4,16.0,30,38,9372,146.4375,2343.0,4686.0,32.0,37,18.0,9372,16.0,32.0,36,168696,34,4686.0,2343.0,2,38,33,1,4686,34,36,1152,34,4718,-4650,32,18.0,72,33,2.0,0,31,36.0,35,3,64,35,32,2.0,31,6.0,64,5.656854249492381,34,3,36.0,37,0
no checking,11,critical/other existing credit,new car,7228,<100,1<=X<4,1,male single,none,4,life insurance,39,none,own,2,unskilled resident,1,none,yes,0.28205128205128205,281892,35,0.0015218594355285002,14456,11,-28,39.0,38,15,7228,185.33333333333334,1807.0,7228.0,19.5,13,2.75,28912,9.75,39.0,11,79508,10,3614.0,7228.0,2,12,40,-1,7228,40,22,429,7,7267,-7217,39,11.0,44,41,0.5,1,38,5.5,9,5,156,10,78,2.0,37,3.3166247903554,39,6.244997998398398,43,3,11.0,12,0
no checking,24,existing paid,new car,7393,<100,1<=X<4,1,male single,none,4,life insurance,43,none,own,1,unskilled resident,2,none,yes,0.5581395348837209,317899,39,0.003246314080887326,7393,24,-19,43.0,42,28,7393,171.93023255813952,1848.25,3696.5,43.0,25,6.0,29572,10.75,21.5,48,177432,23,7393.0,7393.0,1,25,45,0,14786,44,24,1032,20,7436,-7369,86,24.0,96,44,1.0,-1,41,24.0,23,6,172,22,43,4.0,42,4.898979485566356,43,6.557438524302,47,2,12.0,26,0
no checking,12,existing paid,new car,3527,no known savings,<1,2,male single,none,3,life insurance,45,none,own,1,high qualif/self emp/mgmt,2,yes,yes,0.26666666666666666,158715,42,0.003402324922030054,3527,24,-33,22.5,43,15,7054,78.37777777777778,1175.6666666666667,1763.5,45.0,13,4.0,10581,15.0,22.5,24,42324,10,3527.0,1763.5,2,14,47,1,7054,47,12,540,9,3572,-3515,90,6.0,36,46,2.0,-1,43,12.0,11,5,135,10,45,3.0,44,3.4641016151377544,90,6.708203932499369,48,3,6.0,14,0
<0,6,critical/other existing credit,new car,609,<100,4<=X<7,4,female div/dep/mar,none,3,life insurance,37,none,own,2,skilled,1,none,no,0.16216216216216217,22533,34,0.009852216748768473,1218,24,-31,9.25,33,9,2436,16.45945945945946,203.0,609.0,18.5,8,2.0,1827,12.333333333333334,37.0,6,3654,2,304.5,152.25,8,10,38,2,609,41,12,222,3,646,-603,37,1.5,18,39,2.0,1,36,3.0,4,4,111,5,74,1.5,35,2.449489742783178,148,6.082762530298219,40,6,6.0,7,0
0<=X<200,24,existing paid,used car,4113,500<=X<1000,<1,3,female div/dep/mar,none,4,car,28,none,rent,1,skilled,1,none,yes,0.8571428571428571,115164,24,0.005835156819839533,4113,72,-4,9.333333333333334,25,28,12339,146.89285714285714,1028.25,4113.0,28.0,25,6.0,16452,7.0,28.0,24,98712,21,4113.0,1371.0,3,27,29,2,4113,31,24,672,20,4141,-4089,28,8.0,96,29,3.0,0,27,24.0,23,5,112,23,28,4.0,27,4.898979485566356,84,5.291502622129181,32,4,24.0,25,1
0<=X<200,12,critical/other existing credit,radio/tv,3573,<100,1<=X<4,1,female div/dep/mar,none,1,real estate,23,none,own,1,unskilled resident,1,none,yes,0.5217391304347826,82179,22,0.0033585222502099076,3573,12,-11,23.0,22,13,3573,155.34782608695653,3573.0,3573.0,23.0,13,12.0,3573,23.0,23.0,12,42876,11,3573.0,3573.0,1,13,24,0,3573,24,12,276,11,3596,-3561,23,12.0,12,24,1.0,0,22,12.0,11,2,23,11,23,1.0,22,3.4641016151377544,23,4.795831523312719,24,2,12.0,13,0
no checking,15,critical/other existing credit,furniture/equipment,1520,no known savings,>=7,4,male single,none,4,life insurance,63,none,own,1,skilled,1,none,yes,0.23809523809523808,95760,59,0.009868421052631578,1520,60,-48,15.75,59,19,6080,24.126984126984127,380.0,1520.0,63.0,16,3.75,6080,15.75,63.0,15,22800,11,1520.0,380.0,4,19,64,3,1520,67,15,945,11,1583,-1505,63,3.75,60,64,4.0,0,62,15.0,14,5,252,14,63,4.0,62,3.872983346207417,252,7.937253933193772,67,5,15.0,16,0
>=200,24,critical/other existing credit,radio/tv,3148,no known savings,1<=X<4,3,male single,none,2,car,31,none,own,2,skilled,1,yes,yes,0.7741935483870968,97588,29,0.007623888182973317,6296,72,-7,10.333333333333334,28,26,9444,101.54838709677419,1574.0,3148.0,15.5,26,12.0,6296,15.5,31.0,24,75552,21,1574.0,1049.3333333333333,6,27,32,1,3148,34,48,744,22,3179,-3124,31,8.0,48,33,1.5,1,30,12.0,22,3,62,23,62,1.0,29,4.898979485566356,93,5.5677643628300215,33,5,24.0,25,0
no checking,36,existing paid,radio/tv,3595,<100,>=7,4,male single,none,2,car,28,none,own,1,skilled,1,none,yes,1.2857142857142858,100660,26,0.010013908205841447,3595,144,8,7.0,24,38,14380,128.39285714285714,1797.5,3595.0,28.0,37,18.0,7190,14.0,28.0,36,129420,32,3595.0,898.75,4,40,29,3,3595,32,36,1008,34,3623,-3559,28,9.0,72,29,4.0,0,27,36.0,35,3,56,35,28,2.0,27,6.0,112,5.291502622129181,30,5,36.0,37,0
no checking,36,no credits/all paid,repairs,2613,<100,1<=X<4,4,male single,none,2,car,27,none,own,2,skilled,1,none,yes,1.3333333333333333,70551,25,0.013777267508610792,5226,144,9,6.75,23,38,10452,96.77777777777777,1306.5,2613.0,13.5,38,18.0,5226,13.5,27.0,36,94068,32,1306.5,653.25,8,40,28,2,2613,31,72,972,34,2640,-2577,27,9.0,72,29,2.0,1,26,18.0,34,3,54,35,54,1.0,25,6.0,108,5.196152422706632,29,6,36.0,37,0
no checking,6,no credits/all paid,radio/tv,426,<100,>=7,4,male mar/wid,none,4,car,39,none,own,1,unskilled resident,1,none,yes,0.15384615384615385,16614,35,0.014084507042253521,426,24,-33,9.75,35,10,1704,10.923076923076923,106.5,426.0,39.0,7,1.5,1704,9.75,39.0,6,2556,2,426.0,106.5,4,10,40,3,426,43,6,234,2,465,-420,39,1.5,24,40,4.0,0,38,6.0,5,5,156,5,39,4.0,38,2.449489742783178,156,6.244997998398398,43,5,6.0,7,0
<0,12,existing paid,new car,1893,<100,1<=X<4,4,female div/dep/mar,guarantor,4,life insurance,29,none,own,1,skilled,1,yes,yes,0.41379310344827586,54897,25,0.006339144215530904,1893,48,-17,7.25,25,16,7572,65.27586206896552,473.25,1893.0,29.0,13,3.0,7572,7.25,29.0,12,22716,8,1893.0,473.25,4,16,30,3,1893,33,12,348,8,1922,-1881,29,3.0,48,30,4.0,0,28,12.0,11,5,116,11,29,4.0,28,3.4641016151377544,116,5.385164807134504,33,5,12.0,13,0
no checking,24,critical/other existing credit,new car,1287,>=1000,>=7,4,female div/dep/mar,none,4,real estate,37,none,own,2,skilled,1,yes,yes,0.6486486486486487,47619,33,0.018648018648018648,2574,96,-13,9.25,33,28,5148,34.78378378378378,321.75,1287.0,18.5,26,6.0,5148,9.25,37.0,24,30888,20,643.5,321.75,8,28,38,2,1287,41,48,888,20,1324,-1263,37,6.0,96,39,2.0,1,36,12.0,22,5,148,23,74,2.0,35,4.898979485566356,148,6.082762530298219,41,6,24.0,25,0
<0,36,delayed previously,business,2145,<100,4<=X<7,2,male single,none,1,car,24,none,own,2,skilled,1,yes,yes,1.5,51480,23,0.016783216783216783,4290,72,12,12.0,22,37,4290,89.375,2145.0,2145.0,12.0,38,36.0,2145,24.0,24.0,36,77220,34,1072.5,1072.5,4,38,25,0,2145,26,72,864,35,2169,-2109,24,18.0,36,26,1.0,1,23,18.0,34,2,24,35,48,0.5,22,6.0,48,4.898979485566356,25,4,36.0,37,1
<0,18,existing paid,furniture/equipment,2473,<100,unemployed,4,male single,none,1,car,25,none,own,1,unemp/unskilled non res,1,none,yes,0.72,61825,24,0.007278608976951072,2473,72,-7,6.25,21,19,9892,98.92,2473.0,2473.0,25.0,19,18.0,2473,25.0,25.0,18,44514,14,2473.0,618.25,4,22,26,3,2473,29,18,450,17,2498,-2455,25,4.5,18,26,4.0,0,24,18.0,17,2,25,17,25,1.0,24,4.242640687119285,100,5.0,26,5,18.0,19,1
<0,24,existing paid,furniture/equipment,3149,<100,<1,4,male single,none,1,no known property,22,bank,for free,1,skilled,1,none,yes,1.0909090909090908,69278,21,0.007621467132422992,3149,96,2,5.5,18,25,12596,143.13636363636363,3149.0,3149.0,22.0,25,24.0,3149,22.0,22.0,24,75576,20,3149.0,787.25,4,28,23,3,3149,26,24,528,23,3171,-3125,22,6.0,24,23,4.0,0,21,24.0,23,2,22,23,22,1.0,21,4.898979485566356,88,4.69041575982343,23,5,24.0,25,0
>=200,18,existing paid,radio/tv,2100,<100,1<=X<4,4,male single,co applicant,2,real estate,37,stores,own,1,skilled,1,none,yes,0.4864864864864865,77700,35,0.008571428571428572,2100,72,-19,9.25,33,20,8400,56.75675675675676,1050.0,2100.0,37.0,19,9.0,4200,18.5,37.0,18,37800,14,2100.0,525.0,4,22,38,3,2100,41,18,666,16,2137,-2082,37,4.5,36,38,4.0,0,36,18.0,17,3,74,17,37,2.0,36,4.242640687119285,148,6.082762530298219,39,5,18.0,19,1
0<=X<200,30,existing paid,radio/tv,1715,no known savings,1<=X<4,4,female div/dep/mar,none,1,car,26,none,own,1,skilled,1,none,yes,1.1538461538461537,44590,25,0.01749271137026239,1715,120,4,6.5,22,31,6860,65.96153846153847,1715.0,1715.0,26.0,31,30.0,1715,26.0,26.0,30,51450,26,1715.0,428.75,4,34,27,3,1715,30,30,780,29,1741,-1685,26,7.5,30,27,4.0,0,25,30.0,29,2,26,29,26,1.0,25,5.477225575051661,104,5.0990195135927845,27,5,30.0,31,0
0<=X<200,60,all paid,other,14782,100<=X<500,>=7,3,female div/dep/mar,none,4,no known property,60,bank,for free,2,high qualif/self emp/mgmt,1,yes,yes,1.0,886920,56,0.004058990664321472,29564,180,0,20.0,57,64,44346,246.36666666666667,3695.5,14782.0,30.0,62,15.0,59128,15.0,60.0,60,886920,57,7391.0,4927.333333333333,6,63,61,1,14782,63,120,3600,56,14842,-14722,60,20.0,240,62,1.5,1,59,30.0,58,5,240,59,120,2.0,58,7.745966692414834,180,7.745966692414834,64,5,60.0,61,1
no checking,24,delayed previously,used car,4679,<100,4<=X<7,3,male single,none,3,car,35,none,own,2,unskilled resident,1,yes,yes,0.6857142857142857,163765,32,0.005129301132720667,9358,72,-11,11.666666666666666,32,27,14037,133.68571428571428,1559.6666666666667,4679.0,17.5,26,8.0,14037,11.666666666666666,35.0,24,112296,21,2339.5,1559.6666666666667,6,27,36,1,4679,38,48,840,21,4714,-4655,35,8.0,72,37,1.5,1,34,12.0,22,4,105,23,70,1.5,33,4.898979485566356,105,5.916079783099616,38,5,24.0,25,0
no checking,15,existing paid,radio/tv,3568,<100,>=7,4,female div/dep/mar,none,2,car,54,bank,rent,1,high qualif/self emp/mgmt,1,yes,yes,0.2777777777777778,192672,52,0.004204035874439462,3568,60,-39,13.5,50,17,14272,66.07407407407408,1784.0,3568.0,54.0,16,7.5,7136,27.0,54.0,15,53520,11,3568.0,892.0,4,19,55,3,3568,58,15,810,13,3622,-3553,54,3.75,30,55,4.0,0,53,15.0,14,3,108,14,54,2.0,53,3.872983346207417,216,7.3484692283495345,56,5,15.0,16,0
<0,20,critical/other existing credit,new car,2235,<100,1<=X<4,4,male mar/wid,guarantor,2,life insurance,33,bank,rent,2,skilled,1,none,no,0.6060606060606061,73755,31,0.008948545861297539,4470,80,-13,8.25,29,22,8940,67.72727272727273,1117.5,2235.0,16.5,22,10.0,4470,16.5,33.0,20,44700,16,1117.5,558.75,8,24,34,2,2235,37,40,660,18,2268,-2215,33,5.0,40,35,2.0,1,32,10.0,18,3,66,19,66,1.0,31,4.47213595499958,132,5.744562646538029,35,6,20.0,21,1
0<=X<200,27,existing paid,business,2528,<100,<1,4,female div/dep/mar,none,1,life insurance,32,none,own,1,skilled,2,yes,yes,0.84375,80896,31,0.010680379746835443,2528,108,-5,8.0,28,28,10112,79.0,2528.0,1264.0,32.0,28,27.0,2528,32.0,16.0,54,68256,23,2528.0,632.0,4,31,34,3,5056,36,27,864,26,2560,-2501,64,6.75,27,33,4.0,-1,30,27.0,26,3,32,25,32,1.0,31,5.196152422706632,128,5.656854249492381,33,5,13.5,29,0
no checking,21,delayed previously,used car,2993,<100,1<=X<4,3,male single,none,2,real estate,28,stores,own,2,unskilled resident,1,none,yes,0.75,83804,26,0.0070163715335783495,5986,63,-7,9.333333333333334,25,23,8979,106.89285714285714,1496.5,2993.0,14.0,23,10.5,5986,14.0,28.0,21,62853,18,1496.5,997.6666666666666,6,24,29,1,2993,31,42,588,19,3021,-2972,28,7.0,42,30,1.5,1,27,10.5,19,3,56,20,56,1.0,26,4.58257569495584,84,5.291502622129181,30,5,21.0,22,0
0<=X<200,45,existing paid,radio/tv,3031,100<=X<500,1<=X<4,4,male single,guarantor,4,life insurance,21,none,rent,1,skilled,1,none,yes,2.142857142857143,63651,17,0.014846585285384361,3031,180,24,5.25,17,49,12124,144.33333333333334,757.75,3031.0,21.0,46,11.25,12124,5.25,21.0,45,136395,41,3031.0,757.75,4,49,22,3,3031,25,45,945,41,3052,-2986,21,11.25,180,22,4.0,0,20,45.0,44,5,84,44,21,4.0,20,6.708203932499369,84,4.58257569495584,25,5,45.0,46,1
no checking,36,delayed previously,new car,10875,<100,>=7,2,male single,none,2,car,45,none,own,2,skilled,2,yes,yes,0.8,489375,43,0.003310344827586207,21750,72,-9,22.5,43,38,21750,241.66666666666666,5437.5,5437.5,22.5,38,18.0,21750,22.5,22.5,72,391500,34,5437.5,5437.5,4,38,47,0,21750,47,72,1620,34,10920,-10839,90,18.0,72,47,1.0,0,43,18.0,34,4,90,34,90,1.0,43,6.0,90,6.708203932499369,47,4,18.0,38,0
no checking,10,existing paid,furniture/equipment,2210,<100,1<=X<4,2,male single,none,2,real estate,25,bank,rent,1,unskilled resident,1,none,yes,0.4,55250,23,0.004524886877828055,2210,20,-15,12.5,23,12,4420,88.4,1105.0,2210.0,25.0,11,5.0,4420,12.5,25.0,10,22100,8,2210.0,1105.0,2,12,26,1,2210,27,10,250,8,2235,-2200,25,5.0,20,26,2.0,0,24,10.0,9,3,50,9,25,2.0,24,3.1622776601683795,50,5.0,27,3,10.0,11,1
0<=X<200,24,critical/other existing credit,radio/tv,1216,100<=X<500,<1,4,male single,none,4,no known property,38,bank,own,2,skilled,2,none,yes,0.631578947368421,46208,34,0.019736842105263157,2432,96,-14,9.5,34,28,4864,32.0,304.0,608.0,19.0,26,6.0,4864,9.5,19.0,48,29184,20,608.0,304.0,8,28,40,2,2432,42,48,912,20,1254,-1192,76,6.0,96,40,2.0,0,36,12.0,22,6,152,22,76,2.0,36,4.898979485566356,152,6.164414002968976,42,6,12.0,26,1
<0,11,critical/other existing credit,new car,3939,<100,1<=X<4,1,male single,none,2,real estate,40,none,own,2,unskilled resident,2,none,yes,0.275,157560,38,0.0027925869510027927,7878,11,-29,40.0,39,13,3939,98.475,1969.5,1969.5,20.0,13,5.5,7878,20.0,20.0,22,43329,10,1969.5,3939.0,2,12,42,-1,7878,41,22,440,9,3979,-3928,80,11.0,22,42,0.5,0,38,5.5,9,4,80,9,80,1.0,38,3.3166247903554,40,6.324555320336759,42,3,5.5,13,0
no checking,24,delayed previously,business,2375,500<=X<1000,1<=X<4,4,male single,none,2,car,44,none,own,2,skilled,2,yes,yes,0.5454545454545454,104500,42,0.010105263157894737,4750,96,-20,11.0,40,26,9500,53.97727272727273,1187.5,1187.5,22.0,26,12.0,4750,22.0,22.0,48,57000,20,1187.5,593.75,8,28,46,2,4750,48,48,1056,22,2419,-2351,88,6.0,48,46,2.0,0,42,12.0,22,4,88,22,88,1.0,42,4.898979485566356,176,6.6332495807108,46,6,12.0,26,0
no checking,24,existing paid,retraining,937,<100,<1,4,male mar/wid,none,3,car,27,none,own,2,unskilled resident,1,none,yes,0.8888888888888888,25299,24,0.025613660618996798,1874,96,-3,6.75,23,27,3748,34.7037037037037,312.3333333333333,937.0,13.5,26,8.0,2811,9.0,27.0,24,22488,20,468.5,234.25,8,28,28,2,937,31,48,648,21,964,-913,27,6.0,72,29,2.0,1,26,12.0,22,4,81,23,54,1.5,25,4.898979485566356,108,5.196152422706632,30,6,24.0,25,0
no checking,42,existing paid,radio/tv,7166,no known savings,4<=X<7,2,male mar/wid,none,4,life insurance,29,none,rent,1,skilled,1,yes,yes,1.4482758620689655,207814,25,0.005861010326542004,7166,84,13,14.5,27,46,14332,247.10344827586206,1791.5,7166.0,29.0,43,10.5,28664,7.25,29.0,42,300972,40,7166.0,3583.0,2,44,30,1,7166,31,42,1218,38,7195,-7124,29,21.0,168,30,2.0,0,28,42.0,41,5,116,41,29,4.0,28,6.48074069840786,58,5.385164807134504,33,3,42.0,43,0
no checking,15,existing paid,domestic appliance,1262,500<=X<1000,4<=X<7,4,male single,none,3,life insurance,36,none,own,2,skilled,1,yes,yes,0.4166666666666667,45432,33,0.011885895404120444,2524,60,-21,9.0,32,18,5048,35.05555555555556,420.6666666666667,1262.0,18.0,17,5.0,3786,12.0,36.0,15,18930,11,631.0,315.5,8,19,37,2,1262,40,30,540,12,1298,-1247,36,3.75,45,38,2.0,1,35,7.5,13,4,108,14,72,1.5,34,3.872983346207417,144,6.0,39,6,15.0,16,0
no checking,15,delayed previously,used car,3594,<100,<1,1,female div/dep/mar,none,2,life insurance,46,none,own,2,unskilled resident,1,none,yes,0.32608695652173914,165324,44,0.004173622704507512,7188,15,-31,46.0,45,17,3594,78.1304347826087,1797.0,3594.0,23.0,17,7.5,7188,23.0,46.0,15,53910,14,1797.0,3594.0,2,16,47,-1,3594,47,30,690,13,3640,-3579,46,15.0,30,48,0.5,1,45,7.5,13,3,92,14,92,1.0,44,3.872983346207417,46,6.782329983125268,48,3,15.0,16,0
>=200,36,existing paid,radio/tv,5848,<100,1<=X<4,4,male single,none,1,car,24,none,own,1,skilled,1,none,yes,1.5,140352,23,0.006155950752393981,5848,144,12,6.0,20,37,23392,243.66666666666666,5848.0,5848.0,24.0,37,36.0,5848,24.0,24.0,36,210528,32,5848.0,1462.0,4,40,25,3,5848,28,36,864,35,5872,-5812,24,9.0,36,25,4.0,0,23,36.0,35,2,24,35,24,1.0,23,6.0,96,4.898979485566356,25,5,36.0,37,0
0<=X<200,18,critical/other existing credit,radio/tv,1795,<100,>=7,3,female div/dep/mar,guarantor,4,real estate,48,bank,rent,2,unskilled resident,1,yes,yes,0.375,86160,44,0.010027855153203343,3590,54,-30,16.0,45,22,5385,37.395833333333336,448.75,1795.0,24.0,20,4.5,7180,12.0,48.0,18,32310,15,897.5,598.3333333333334,6,21,49,1,1795,51,36,864,14,1843,-1777,48,6.0,72,50,1.5,1,47,9.0,16,5,192,17,96,2.0,46,4.242640687119285,144,6.928203230275509,52,5,18.0,19,0
<0,36,existing paid,furniture/equipment,3959,<100,unemployed,4,male single,none,3,life insurance,30,none,own,1,high qualif/self emp/mgmt,1,yes,yes,1.2,118770,27,0.009093205354887599,3959,144,6,7.5,26,39,15836,131.96666666666667,1319.6666666666667,3959.0,30.0,37,12.0,11877,10.0,30.0,36,142524,32,3959.0,989.75,4,40,31,3,3959,34,36,1080,33,3989,-3923,30,9.0,108,31,4.0,0,29,36.0,35,4,90,35,30,3.0,29,6.0,120,5.477225575051661,33,5,36.0,37,0
